,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
10,27.7844,-97.10065,27.7844,-97.10065,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Marker,Handheld GPS,NAD83,Kristine Blickenstaff,Dan Kobzar,TXNUE20580,Chain link fence to generator station on south side of Highway 361,,,TX,Nueces County,,No,27.78449,-97.10061999999999,20758,Gulf of Mexico,20580,180,2,2,lat 27.78440 long -97.10065 on southwest corner of chain link fence near generator,9/3/2017 5:00:00 AM,9.754,2.0,6.0,,7664.0,4.0,4.33,1,5181.0,Elevation is final. No further adjustments necessary.,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,1744.0,0.24,0.1,0902_1445_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
11,27.70062,-97.15755,27.70062,-97.15755,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Marker,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXNUE20581,Port Aransas Mustang Island water storage facility on Hwy 361,,,TX,Nueces County,,No,27.70062,-97.15755,20759,Gulf of Mexico,20581,180,2,2,"Water storage facility, chain-link fence, near main gate and driveway on south side of Hwy361.",9/3/2017 5:00:00 AM,9.27,2.0,6.0,,7808.0,4.0,2.92,1,5255.0,"Elevation is final, no future adjustments necessary. Used AH1675 as base.",Coastal,9/2/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.24,,0902_1600_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
12,27.70037,-97.15777,27.70037,-97.15777,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Marker,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXNUE20581,Port Aransas Mustang Island water storage facility on Hwy 361,,,TX,Nueces County,,No,27.70062,-97.15755,20760,Gulf of Mexico,20581,180,2,2,"Water storage facility, chain-link fence, SW corner.",9/3/2017 5:00:00 AM,9.298,2.0,6.0,,7809.0,4.0,3.29,1,5255.0,"Elevation is final, no future adjustments necessary. Used AH1675 as base.",Coastal,9/2/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.24,,0902_1600_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
13,27.7003,-97.15771,27.7003,-97.15771,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Marker,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXNUE20581,Port Aransas Mustang Island water storage facility on Hwy 361,,,TX,Nueces County,,No,27.70062,-97.15755,20761,Gulf of Mexico,20581,180,2,2,"Water storage facility, chain-link fence, 30 ft east of HWM2 on same chain-link fence.",9/3/2017 5:00:00 AM,8.988,2.0,6.0,,7810.0,4.0,3.25,1,5255.0,"Elevation is final, no future adjustments necessary. Used AH1675 as base.",Coastal,9/2/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.24,,0902_1600_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
14,27.60275,-97.24781,27.60275,-97.24781,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXNUE20582,MaryAnne's Way Memorial Park on Whitecap Blvd,,,TX,Nueces County,,No,27.60275,-97.24781,20762,Gulf of Mexico,20582,180,2,2,Orange-painted wooden stake driven into ground along shoreline of bay waterline at Mary Anne's Way Memorial Park.,9/3/2017 5:00:00 AM,5.933,2.0,6.0,,7781.0,7.0,0.0,1,5248.0,Elevation is final. No further adjustments necessary.,Coastal,8/2/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.24,,0902_1700_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
15,27.602829999999997,-97.24815,27.602829999999997,-97.24815,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXNUE20582,MaryAnne's Way Memorial Park on Whitecap Blvd,,,TX,Nueces County,,No,27.60275,-97.24781,20763,Gulf of Mexico,20582,180,2,2,Orange-painted wooden stake driven into ground along shoreline of bay waterline at Mary Anne's Way Memorial Park.,9/3/2017 5:00:00 AM,5.435,2.0,6.0,,7783.0,7.0,0.0,1,5248.0,Elevation is final. No further adjustments necessary.,Coastal,9/2/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.24,,0902_1700_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
16,27.602970000000003,-97.24846,27.602970000000003,-97.24846,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXNUE20582,MaryAnne's Way Memorial Park on Whitecap Blvd,,,TX,Nueces County,,No,27.60275,-97.24781,20764,Gulf of Mexico,20582,180,2,2,Orange-painted wooden stake driven into ground along shoreline of bay waterline at Mary Anne's Way Memorial Park.,9/3/2017 5:00:00 AM,5.355,2.0,6.0,,7780.0,7.0,0.0,1,5248.0,Elevation is final. No further adjustments necessary.,Coastal,9/2/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.24,,0902_1700_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
17,28.22318,-96.98648,28.22318,-96.98648,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Glenn Harwell,Paint,Handheld GPS,NAD83,Kurt Kraske,Don Hampton,TXARA20583,"Cavasso creek, north end of TX 35 bridge",,,TX,Aransas County,,No,28.22318,-96.98648,20765,Cavasso Creek,20583,180,2,4,Fence post near north end of bridge (upstream side).,9/6/2017 5:00:00 AM,7.307,2.0,6.0,Left,7813.0,3.0,0.0,1,5256.0,"DEBRIS LINE, ELEVATIONS FINAL",Riverine,9/3/2017 5:00:00 AM,1.0,2,1763.0,871.0,0.22,,0903_0900_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
18,28.223090000000003,-96.98724,28.223090000000003,-96.98724,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Glenn Harwell,Paint,Handheld GPS,NAD83,Kurt Kraske,Don Hampton,TXARA20583,"Cavasso creek, north end of TX 35 bridge",,,TX,Aransas County,,No,28.22318,-96.98648,20766,Cavasso Creek,20583,180,2,4,North end of bridge (downstream side).,9/5/2017 5:00:00 AM,7.377999999999999,2.0,6.0,Left,7814.0,3.0,0.0,1,5256.0,"DEBRIS LINE, ELEVATIONS FINAL",Riverine,9/3/2017 5:00:00 AM,1.0,2,1763.0,871.0,0.22,,0903_0900_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
19,28.138009999999998,-97.00061,28.138009999999998,-97.00061,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXARA20584,"South of Main Street about 0.24 miles west of Cedar Street near Lamar, TX",,,TX,Aransas County,,No,28.138009999999998,-97.00061,20768,Gulf of Mexico,20584,180,2,2,Back yard,9/5/2017 5:00:00 AM,9.993,2.0,6.0,,7943.0,7.0,0.0,1,5316.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.07,,0903_1000_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
20,28.138009999999998,-97.00076,28.138009999999998,-97.00076,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXARA20584,"South of Main Street about 0.24 miles west of Cedar Street near Lamar, TX",,,TX,Aransas County,,No,28.138009999999998,-97.00061,20769,Gulf of Mexico,20584,180,2,2,Back yard,9/5/2017 5:00:00 AM,10.47,2.0,6.0,,7944.0,7.0,0.0,1,5316.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.07,,0903_1000_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
21,28.138009999999998,-97.00083000000001,28.138009999999998,-97.00083000000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXARA20584,"South of Main Street about 0.24 miles west of Cedar Street near Lamar, TX",,,TX,Aransas County,,No,28.138009999999998,-97.00061,20770,Gulf of Mexico,20584,180,2,2,Back yard,9/5/2017 5:00:00 AM,10.57,2.0,6.0,,7946.0,7.0,0.0,1,5316.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.07,,0903_1000_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
22,28.136409999999998,-97.00903000000001,28.136409999999998,-97.00903000000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXARA20585,"Along west side of TX 35 bay bridge near near Copano Bay Fishing Pier near Lamar, TX",,,TX,Aransas County,,No,28.136409999999998,-97.00903000000001,20771,Gulf of Mexico,20585,180,2,2,"Along west side of bay bridge (Hwy 35, Lamar, TX).",9/5/2017 5:00:00 AM,7.466,2.0,6.0,,7950.0,7.0,0.0,1,5317.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.07,,0903_1100_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
23,28.135990000000003,-97.00932,28.135990000000003,-97.00932,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXARA20585,"Along west side of TX 35 bay bridge near near Copano Bay Fishing Pier near Lamar, TX",,,TX,Aransas County,,No,28.136409999999998,-97.00903000000001,20772,Gulf of Mexico,20585,180,2,2,"Along west side of bay bridge (Hwy 35, Lamar, TX).",9/5/2017 5:00:00 AM,7.775,2.0,6.0,,7953.0,7.0,0.0,1,5317.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.07,,0903_1100_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
24,28.135559999999998,-97.00961,28.135559999999998,-97.00961,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kurt Kraske,Dan Kobzar,TXARA20585,"Along west side of TX 35 bay bridge near near Copano Bay Fishing Pier near Lamar, TX",,,TX,Aransas County,,No,28.136409999999998,-97.00903000000001,20773,Gulf of Mexico,20585,180,2,2,"Along west side of bay bridge (Hwy 35, Lamar, TX).",9/5/2017 5:00:00 AM,8.352,2.0,6.0,,7951.0,7.0,0.0,1,5317.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1763.0,1744.0,0.07,,0903_1100_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
25,27.891444399999997,-97.23733299999999,27.891444399999997,-97.23733299999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXSAN20586,"POWER PLANT, COUNTY RD 4321",,,TX,San Patricio County,,No,27.891444399999997,-97.23733299999999,20774,,20586,180,2,2,,9/4/2017 5:00:00 AM,19.492,2.0,6.0,,7468.0,,,1,5109.0,"First HWM listed on field sheet, elevation is final",Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.114829,,0902_1700_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
26,27.891444399999997,-97.23733299999999,27.891444399999997,-97.23733299999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXSAN20586,"POWER PLANT, COUNTY RD 4321",,,TX,San Patricio County,,No,27.891444399999997,-97.23733299999999,20775,,20586,180,2,2,,9/4/2017 5:00:00 AM,20.035,2.0,6.0,,7469.0,2.0,,1,5109.0,HWM shot directly. elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.114829,,0902_1700_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
27,27.884833299999997,-97.15419440000001,27.884833299999997,-97.15419440000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXSAN20588,LOCATED AT ARANSAS PASS PARK OFF JOHNSON AVE. MAY NEED TO CHECK IN AT AREA AS IT NEAR SOLID WASTE COLLECTION AREA,,,TX,San Patricio County,,No,27.884833299999997,-97.15419440000001,20776,,20588,180,2,2,"DEBRIS LINE ON SOUTH SIDE OF ROAD, LARGE AREA OF DEBRIS MOSTLY FINES. FIRST OFF ROAD ABOUT 6FT FROM PALM TREE. FLAGS AND PAINT.",9/4/2017 5:00:00 AM,3.573,2.0,6.0,,7471.0,,,1,5110.0,First HWM listed on field form. elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.114829,,0902_1645_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
28,27.83755,-97.21978,27.83755,-97.21978,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXSAN20589,COVE PARK BOAT RAMP,,,TX,San Patricio County,,No,27.83755,-97.21978,20777,,20589,180,2,2,,9/4/2017 5:00:00 AM,4.591,2.0,6.0,,7473.0,7.0,,1,5111.0,"FIrst HWM on field form, elevation is final",Riverine,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.114829,,0902_1630_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29,27.912361100000002,-97.132305,27.912361100000002,-97.132305,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20591,"RED FISH BAY MARINA, 150FT OFF ROADWAY.",,,TX,Aransas County,,No,27.912361100000002,-97.132305,20779,,20591,180,2,2,"DEBRIS ON EAST SIDE OF MARINA
NEAR BROKEN SEAWALL.",9/4/2017 5:00:00 AM,4.343999999999999,2.0,6.0,,7475.0,,0.0,1,5112.0,elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.114829,,0902_1600_10,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30,27.9452778,-97.11336109999999,27.9452778,-97.11336109999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Dan Kobzar,TXARA20592,"MARSHALS LANDING RV PARK, ALONG DISCONTINUED RAILROAD. ON OCEAN SIDE OF ROAD, FLAGGING TIED TO SIGN POST FOR PULLING OFF ROAD. MARSHALS LANDING RV PARK, ALONG DISCONTINUED RAILROAD. ON OCEAN SIDE OF ROAD, FLAGGING TIED TO SIGN POST FOR PULLING OFF ROAD.",,,TX,Aransas County,,No,27.9452778,-97.11336109999999,20780,,20592,180,2,2,"DEBRIS LINE PUSHED UP AGAINST RAILROAD, TWO AREAS MARKED ABOUT 80FT FROM EACH OTHER, MARKED WITH FLAGS AND PAINT.",9/4/2017 4:00:00 AM,4.376,2.0,6.0,,10040.0,2.0,,1,6661.0,Elevation is final. No further adjustments necessary.,Coastal,9/2/2017 4:00:00 AM,1.0,2,1760.0,1744.0,0.206693,,0902_1530_6,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
31,28.078221999999997,-97.09563879999999,28.078221999999997,-97.09563879999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20597,226 COMPONO RIDGE RD,,,TX,Aransas County,,No,28.078221999999997,-97.09563879999999,20787,,20597,180,2,2,"MARKER ON REAR DECK SUPPORT, SIMILAR TO TWO MARKS FOUND INSIDE OF HOUSE AT 2.3FT AND 2.4FT.",9/5/2017 5:00:00 AM,5.525,2.0,6.0,,7125.0,4.0,2.1,1,4990.0,USGS marker on 6x6 post supporting balcony,Riverine,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_1230_19,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
32,28.111388899999998,-97.02669399999999,28.111388899999998,-97.02669399999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20603,PUBLIC BOAT RAMP ALONG FM 35 OFF ALONG PARKING LOT AND UNDER BRIDGE ON BOTH SIDES.,,,TX,Aransas County,,No,28.111388899999998,-97.02669399999999,20797,,20603,180,2,2,DEBRIS LINE DIRECTLY UNDER SOUTH END OF BRIDGE.,9/5/2017 5:00:00 AM,5.3839999999999995,2.0,6.0,,7153.0,2.0,0.0,1,4991.0,elevations final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0900_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
